,Unnamed: 0.1,Unnamed: 0,Region,LandValue,ImprovementValue,HOEX,Latitude,Longitude,Delta,TimetoFinal,ConstructionDelay,Neighbours,TimetoApply,RepairTime,Units,IncomeRatio,YearBuilt,BuildingCode,Occupancy,Stories,Basement,Area,ConstructionClass,ReplacementCost,Image2008,Image2009,Image2010,Image2011,Image2012,Image2013,Image2014,Image2015,Image2016,Image2017,Image2018,Image2019,Image2020,Image2021,Image2022,Image2023,Image2024,HSVGreen2008,HSVGreen2009,HSVGreen2010,HSVGreen2011,HSVGreen2012,HSVGreen2013,HSVGreen2014,HSVGreen2015,HSVGreen2016,HSVGreen2017,HSVGreen2018,HSVGreen2019,HSVGreen2020,HSVGreen2021,HSVGreen2022,HSVGreen2023,HSVGreen2024,RGBGreen2008,RGBGreen2009,RGBGreen2010,RGBGreen2011,RGBGreen2012,RGBGreen2013,RGBGreen2014,RGBGreen2015,RGBGreen2016,RGBGreen2017,RGBGreen2018,RGBGreen2019,RGBGreen2020,RGBGreen2021,RGBGreen2022,RGBGreen2023,RGBGreen2024
664,664,664,SantaRosa,102614,249904,False,38.48000024,-122.7520387,265,483,21,913,218,244,1,0.990344425,1950,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:664 Lat:38.48000024 Long:-122.7520387 Date:2011-06,,Index:664 Lat:38.48000024 Long:-122.7520387 Date:2013-07,Index:664 Lat:38.48000024 Long:-122.7520387 Date:2014-04,Index:664 Lat:38.48000024 Long:-122.7520387 Date:2015-06,,,,Index:664 Lat:38.48000024 Long:-122.7520387 Date:2019-04,,,Index:664 Lat:38.48000024 Long:-122.7520387 Date:2022-09,,,,,,8.285400390625,,4.845703125,6.785888671875,6.613037109375,,,,1.285888671875,,,1.130859375,,,,,,13696.51416015625,,14304.64599609375,11284.43115234375,11769.806884765625,,,,11585.934814453125,,,14527.45556640625,,
665,665,665,SantaRosa,133478,172918,True,38.47980936,-122.7520356,713,1199,87,919,486,626,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:665 Lat:38.47980936 Long:-122.7520356 Date:2011-06,,Index:665 Lat:38.47980936 Long:-122.7520356 Date:2013-07,Index:665 Lat:38.47980936 Long:-122.7520356 Date:2014-04,Index:665 Lat:38.47980936 Long:-122.7520356 Date:2015-06,,,,Index:665 Lat:38.47980936 Long:-122.7520356 Date:2019-04,,,Index:665 Lat:38.47980936 Long:-122.7520356 Date:2022-09,,,,,,8.285400390625,,4.845703125,6.785888671875,6.613037109375,,,,1.285888671875,,,1.130859375,,,,,,13696.51416015625,,14304.64599609375,11284.43115234375,11769.806884765625,,,,11585.934814453125,,,14527.45556640625,,
666,666,666,SantaRosa,181946,272922,True,38.47969686,-122.7516305,282,505,23,950,223,259,1,0.990344425,1950,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:666 Lat:38.47969686 Long:-122.7516305 Date:2011-06,,Index:666 Lat:38.47969686 Long:-122.7516305 Date:2013-07,Index:666 Lat:38.47969686 Long:-122.7516305 Date:2014-04,Index:666 Lat:38.47969686 Long:-122.7516305 Date:2015-06,,,,Index:666 Lat:38.47969686 Long:-122.7516305 Date:2019-04,,,Index:666 Lat:38.47969686 Long:-122.7516305 Date:2022-09,,,,,,8.285400390625,,4.845703125,6.785888671875,6.613037109375,,,,1.285888671875,,,1.130859375,,,,,,13696.51416015625,,14304.64599609375,11284.43115234375,11769.806884765625,,,,11585.934814453125,,,14527.45556640625,,
667,667,667,SantaRosa,185501,422531,True,38.47979564,-122.7513761,296,609,11,970,313,285,1,0.990344425,1940,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:667 Lat:38.47979564 Long:-122.7513761 Date:2011-06,,Index:667 Lat:38.47979564 Long:-122.7513761 Date:2013-07,Index:667 Lat:38.47979564 Long:-122.7513761 Date:2014-04,Index:667 Lat:38.47979564 Long:-122.7513761 Date:2015-06,,,,Index:667 Lat:38.47979564 Long:-122.7513761 Date:2019-04,,,Index:667 Lat:38.47979564 Long:-122.7513761 Date:2022-09,,,,,,8.285400390625,,4.845703125,6.785888671875,6.613037109375,,,,1.285888671875,,,1.130859375,,,,,,13696.51416015625,,14304.64599609375,11284.43115234375,11769.806884765625,,,,11585.934814453125,,,14527.45556640625,,
668,668,668,SantaRosa,210273,315133,True,38.48000146,-122.7513815,260,483,23,962,223,237,1,0.990344425,1950,Post1940,RES1,2,True,1275,Average,163215.9375,,,,Index:668 Lat:38.48000146 Long:-122.7513815 Date:2011-06,,Index:668 Lat:38.48000146 Long:-122.7513815 Date:2013-07,Index:668 Lat:38.48000146 Long:-122.7513815 Date:2014-04,Index:668 Lat:38.48000146 Long:-122.7513815 Date:2015-06,,,,Index:668 Lat:38.48000146 Long:-122.7513815 Date:2019-04,,,Index:668 Lat:38.48000146 Long:-122.7513815 Date:2022-09,,,,,,8.285400390625,,4.845703125,6.785888671875,6.613037109375,,,,1.285888671875,,,1.130859375,,,,,,13696.51416015625,,14304.64599609375,11284.43115234375,11769.806884765625,,,,11585.934814453125,,,14527.45556640625,,
669,669,669,SantaRosa,120689,257007,False,38.48015215,-122.7514697,258,476,21,955,218,237,1,0.990344425,1960,Post1940,RES1,1,True,1275,Custom,220476.1875,,,,Index:669 Lat:38.48015215 Long:-122.7514697 Date:2011-06,,Index:669 Lat:38.48015215 Long:-122.7514697 Date:2013-07,Index:669 Lat:38.48015215 Long:-122.7514697 Date:2014-04,Index:669 Lat:38.48015215 Long:-122.7514697 Date:2015-06,,,,Index:669 Lat:38.48015215 Long:-122.7514697 Date:2019-04,,,Index:669 Lat:38.48015215 Long:-122.7514697 Date:2022-09,,,,,,1.834716796875,,2.320068359375,4.78173828125,4.62060546875,,,,1.027587890625,,,1.432861328125,,,,,,12850.427490234375,,14059.65234375,13287.07373046875,12028.010009765625,,,,11991.58544921875,,,13835.50390625,,
670,670,670,SantaRosa,182510,273771,True,38.48027603,-122.7514908,280,512,70,944,232,210,1,0.990344425,1960,Post1940,RES1,2,False,1700,Custom,278715.0,,,,Index:670 Lat:38.48027603 Long:-122.7514908 Date:2011-06,,Index:670 Lat:38.48027603 Long:-122.7514908 Date:2013-07,Index:670 Lat:38.48027603 Long:-122.7514908 Date:2014-04,Index:670 Lat:38.48027603 Long:-122.7514908 Date:2015-06,,,,Index:670 Lat:38.48027603 Long:-122.7514908 Date:2019-04,,,Index:670 Lat:38.48027603 Long:-122.7514908 Date:2022-09,,,,,,2.638916015625,,3.242431640625,6.27734375,7.129150390625,,,,1.59716796875,,,1.481201171875,,,,,,12472.373046875,,13167.232177734375,11887.710205078125,11524.03515625,,,,10087.497314453125,,,13646.0927734375,,
671,671,671,SantaRosa,221571,412226,True,38.4804004,-122.751503,336,729,222,936,393,114,1,0.990344425,1940,Post1940,RES1,2,False,1700,Custom,278715.0,,,,Index:671 Lat:38.4804004 Long:-122.751503 Date:2011-06,,Index:671 Lat:38.4804004 Long:-122.751503 Date:2013-07,Index:671 Lat:38.4804004 Long:-122.751503 Date:2014-04,Index:671 Lat:38.4804004 Long:-122.751503 Date:2015-06,,,,Index:671 Lat:38.4804004 Long:-122.751503 Date:2019-04,,,Index:671 Lat:38.4804004 Long:-122.751503 Date:2022-09,,,,,,3.033203125,,5.37158203125,3.665283203125,7.484619140625,,,,1.574951171875,,,1.228515625,,,,,,14717.626708984375,,13343.6533203125,12253.26513671875,11635.3017578125,,,,9914.5126953125,,,13906.64697265625,,
672,672,672,SantaRosa,206113,447755,True,38.48055034,-122.7514948,228,881,26,936,653,202,1,0.990344425,1950,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:672 Lat:38.48055034 Long:-122.7514948 Date:2011-06,,Index:672 Lat:38.48055034 Long:-122.7514948 Date:2013-07,Index:672 Lat:38.48055034 Long:-122.7514948 Date:2014-04,Index:672 Lat:38.48055034 Long:-122.7514948 Date:2015-07,,,,Index:672 Lat:38.48055034 Long:-122.7514948 Date:2019-04,,,Index:672 Lat:38.48055034 Long:-122.7514948 Date:2022-09,,,,,,6.893798828125,,2.984375,4.2724609375,1.85400390625,,,,0.810791015625,,,1.23876953125,,,,,,13094.8623046875,,13469.43212890625,11815.886474609375,12530.5751953125,,,,10230.8544921875,,,13786.14013671875,,
673,673,673,SantaRosa,110789,287772,True,38.48059697,-122.7510778,577,884,18,953,307,559,1,0.990344425,1940,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:673 Lat:38.48059697 Long:-122.7510778 Date:2011-06,,Index:673 Lat:38.48059697 Long:-122.7510778 Date:2013-07,Index:673 Lat:38.48059697 Long:-122.7510778 Date:2014-04,Index:673 Lat:38.48059697 Long:-122.7510778 Date:2015-07,,,,Index:673 Lat:38.48059697 Long:-122.7510778 Date:2019-04,,,Index:673 Lat:38.48059697 Long:-122.7510778 Date:2022-09,,,,,,10.348388671875,,4.78125,2.61474609375,6.912841796875,,,,1.53369140625,,,1.121826171875,,,,,,11991.270263671875,,13117.2236328125,12281.928955078125,12643.285400390625,,,,11455.943359375,,,13632.08203125,,
674,674,674,SantaRosa,175580,340666,False,38.48065465,-122.7509331,736,1122,43,960,386,693,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:674 Lat:38.48065465 Long:-122.7509331 Date:2011-06,,Index:674 Lat:38.48065465 Long:-122.7509331 Date:2013-07,Index:674 Lat:38.48065465 Long:-122.7509331 Date:2014-04,Index:674 Lat:38.48065465 Long:-122.7509331 Date:2015-07,,,,Index:674 Lat:38.48065465 Long:-122.7509331 Date:2019-04,,,Index:674 Lat:38.48065465 Long:-122.7509331 Date:2022-09,,,,,,7.875732421875,,2.77099609375,2.8642578125,5.146728515625,,,,1.611083984375,,,1.252685546875,,,,,,12194.93505859375,,12913.804443359375,11928.863037109375,12482.949462890625,,,,12109.33984375,,,13387.85107421875,,
675,675,675,SantaRosa,252469,378709,False,38.48070611,-122.7507851,277,500,24,963,223,253,1,0.990344425,1950,Post1940,RES1,1,False,1700,Custom,271167.0,,,,Index:675 Lat:38.48070611 Long:-122.7507851 Date:2011-06,,Index:675 Lat:38.48070611 Long:-122.7507851 Date:2013-07,Index:675 Lat:38.48070611 Long:-122.7507851 Date:2014-04,Index:675 Lat:38.48070611 Long:-122.7507851 Date:2015-07,,,,Index:675 Lat:38.48070611 Long:-122.7507851 Date:2019-04,,,Index:675 Lat:38.48070611 Long:-122.7507851 Date:2022-09,,,,,,22.584228515625,,3.517822265625,1.93212890625,9.369873046875,,,,1.6484375,,,0.97314453125,,,,,,10422.3583984375,,14336.49951171875,12066.641357421875,13018.414794921875,,,,11910.86669921875,,,14524.044189453125,,
676,676,676,SantaRosa,139204,274242,True,38.48075504,-122.7506356,252,519,58,966,267,194,1,0.990344425,1950,Post1940,RES1,2,False,1700,Custom,278715.0,,,,Index:676 Lat:38.48075504 Long:-122.7506356 Date:2011-06,,,,Index:676 Lat:38.48075504 Long:-122.7506356 Date:2015-07,,,,Index:676 Lat:38.48075504 Long:-122.7506356 Date:2019-04,,,,,Index:676 Lat:38.48075504 Long:-122.7506356 Date:2024-02,,,,15.1689453125,,,,10.873291015625,,,,1.3330078125,,,,,5.5791015625,,,,10631.04833984375,,,,11931.259765625,,,,13794.961181640625,,,,,10911.959228515625
677,677,677,SantaRosa,81157,154433,False,38.48079794,-122.7504824,325,591,97,971,266,228,1,0.990344425,1960,Post1940,RES1,1,False,1700,Custom,271167.0,,,,Index:677 Lat:38.48079794 Long:-122.7504824 Date:2011-06,,Index:677 Lat:38.48079794 Long:-122.7504824 Date:2013-07,Index:677 Lat:38.48079794 Long:-122.7504824 Date:2014-04,Index:677 Lat:38.48079794 Long:-122.7504824 Date:2015-07,,,,Index:677 Lat:38.48079794 Long:-122.7504824 Date:2019-04,,,Index:677 Lat:38.48079794 Long:-122.7504824 Date:2022-09,,,,,,7.141357421875,,6.186767578125,15.86767578125,10.2705078125,,,,1.141845703125,,,1.1943359375,,,,,,13729.017333984375,,13799.009033203125,9401.711669921875,11939.26513671875,,,,11044.21484375,,,15187.200439453125,,
678,678,678,SantaRosa,121530,83833,True,38.4795293,-122.7554833,1032,1445,191,683,413,841,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:678 Lat:38.4795293 Long:-122.7554833 Date:2011-06,,Index:678 Lat:38.4795293 Long:-122.7554833 Date:2013-07,Index:678 Lat:38.4795293 Long:-122.7554833 Date:2014-04,Index:678 Lat:38.4795293 Long:-122.7554833 Date:2015-07,,,,Index:678 Lat:38.4795293 Long:-122.7554833 Date:2019-04,,,Index:678 Lat:38.4795293 Long:-122.7554833 Date:2022-09,,,,,,11.7158203125,,5.29443359375,3.30419921875,9.65869140625,,,,1.982666015625,,,1.8115234375,,,,,,11956.745361328125,,13370.462158203125,12280.218017578125,12343.79736328125,,,,11698.506591796875,,,13205.58544921875,,
679,679,679,SantaRosa,139816,321840,True,38.48162185,-122.7534955,401,675,85,746,274,316,1,0.990344425,1960,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:679 Lat:38.48162185 Long:-122.7534955 Date:2011-06,,Index:679 Lat:38.48162185 Long:-122.7534955 Date:2013-07,Index:679 Lat:38.48162185 Long:-122.7534955 Date:2014-04,Index:679 Lat:38.48162185 Long:-122.7534955 Date:2015-06,,,,,,,,,,,,,6.679931640625,,7.69287109375,1.50146484375,3.248291015625,,,,,,,,,,,,,11189.9990234375,,12156.03759765625,13881.807861328125,11785.3544921875,,,,,,,,,
680,680,680,SantaRosa,175538,334092,True,38.48163148,-122.7532846,401,675,85,764,274,316,1,0.990344425,1940,Post1940,RES1,3,False,1700,Custom,286773.0,,,,Index:680 Lat:38.48163148 Long:-122.7532846 Date:2011-06,,Index:680 Lat:38.48163148 Long:-122.7532846 Date:2013-07,Index:680 Lat:38.48163148 Long:-122.7532846 Date:2014-04,Index:680 Lat:38.48163148 Long:-122.7532846 Date:2015-06,,,,,,,,,,,,,3.0078125,,6.7666015625,3.734130859375,5.117431640625,,,,,,,,,,,,,12868.53125,,12295.586669921875,13722.599609375,10697.8369140625,,,,,,,,,
681,681,681,SantaRosa,326689,489519,False,38.48165035,-122.7528677,312,579,71,799,267,241,1,0.990344425,1940,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:681 Lat:38.48165035 Long:-122.7528677 Date:2011-06,,Index:681 Lat:38.48165035 Long:-122.7528677 Date:2013-07,Index:681 Lat:38.48165035 Long:-122.7528677 Date:2014-04,Index:681 Lat:38.48165035 Long:-122.7528677 Date:2015-06,,,,,,,,,,,,,6.849609375,,7.827880859375,6.809326171875,6.41064453125,,,,,,,,,,,,,12016.154541015625,,12118.250732421875,11382.676025390625,12013.958984375,,,,,,,,,
682,682,682,SantaRosa,120361,233063,True,38.48168683,-122.752611,349,574,63,820,225,286,1,0.990344425,1950,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:682 Lat:38.48168683 Long:-122.752611 Date:2011-06,,Index:682 Lat:38.48168683 Long:-122.752611 Date:2013-07,Index:682 Lat:38.48168683 Long:-122.752611 Date:2014-04,Index:682 Lat:38.48168683 Long:-122.752611 Date:2015-06,,,,,,,,,,,,,5.067626953125,,5.42724609375,8.197265625,4.76611328125,,,,,,,,,,,,,13498.726806640625,,11638.7412109375,10432.69384765625,11812.3837890625,,,,,,,,,
683,683,683,SantaRosa,292190,488808,True,38.4816108,-122.7523597,568,891,97,836,323,471,1,0.990344425,1940,Post1940,RES1,3,False,1700,Average,217498.0,,,,Index:683 Lat:38.4816108 Long:-122.7523597 Date:2011-06,,Index:683 Lat:38.4816108 Long:-122.7523597 Date:2013-07,Index:683 Lat:38.4816108 Long:-122.7523597 Date:2014-04,Index:683 Lat:38.4816108 Long:-122.7523597 Date:2015-06,,,,,,,,,,,,,2.447265625,,4.21875,8.520751953125,6.998779296875,,,,,,,,,,,,,14305.22265625,,12286.154541015625,13717.3857421875,11142.836669921875,,,,,,,,,
684,684,684,SantaRosa,205056,579364,True,38.48120021,-122.7523713,447,771,75,854,324,372,1,0.990344425,1950,Post1940,RES1,2,False,1700,Custom,278715.0,,,,Index:684 Lat:38.48120021 Long:-122.7523713 Date:2011-06,,Index:684 Lat:38.48120021 Long:-122.7523713 Date:2013-07,Index:684 Lat:38.48120021 Long:-122.7523713 Date:2014-04,Index:684 Lat:38.48120021 Long:-122.7523713 Date:2015-06,,,,,,,,,,,,,4.145263671875,,4.411865234375,6.446533203125,5.8330078125,,,,,,,,,,,,,13239.328857421875,,12322.6279296875,12581.800537109375,11357.024169921875,,,,,,,,,
685,685,685,SantaRosa,200000,350499,False,38.48103489,-122.7523647,416,843,79,856,427,337,1,0.990344425,1950,Post1940,RES1,1,True,1275,Average,159196.5,,,,Index:685 Lat:38.48103489 Long:-122.7523647 Date:2011-06,,Index:685 Lat:38.48103489 Long:-122.7523647 Date:2013-07,Index:685 Lat:38.48103489 Long:-122.7523647 Date:2014-04,Index:685 Lat:38.48103489 Long:-122.7523647 Date:2015-06,,,,,,,,,,,,,5.502685546875,,6.827392578125,5.3291015625,7.7119140625,,,,,,,,,,,,,14006.2490234375,,13299.336181640625,11335.46240234375,13316.605224609375,,,,,,,,,
686,686,686,SantaRosa,118177,249662,True,38.48085696,-122.7523628,528,815,17,862,287,511,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:686 Lat:38.48085696 Long:-122.7523628 Date:2011-06,,Index:686 Lat:38.48085696 Long:-122.7523628 Date:2013-07,Index:686 Lat:38.48085696 Long:-122.7523628 Date:2014-04,Index:686 Lat:38.48085696 Long:-122.7523628 Date:2015-07,,,,Index:686 Lat:38.48085696 Long:-122.7523628 Date:2019-04,,,Index:686 Lat:38.48085696 Long:-122.7523628 Date:2022-09,,,,,,12.569091796875,,5.840576171875,5.48388671875,3.7646484375,,,,2.0849609375,,,1.723876953125,,,,,,12074.369384765625,,13825.72509765625,11190.6552734375,14170.53466796875,,,,10595.448486328125,,,13510.878662109375,,
687,687,687,SantaRosa,241245,37099,False,38.48121163,-122.7528491,1286,1506,241,817,220,1045,1,0.990344425,1940,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:687 Lat:38.48121163 Long:-122.7528491 Date:2011-06,,Index:687 Lat:38.48121163 Long:-122.7528491 Date:2013-07,Index:687 Lat:38.48121163 Long:-122.7528491 Date:2014-04,Index:687 Lat:38.48121163 Long:-122.7528491 Date:2015-06,,,,,,,,,,,,,4.145263671875,,4.411865234375,6.446533203125,5.8330078125,,,,,,,,,,,,,13239.328857421875,,12322.6279296875,12581.800537109375,11357.024169921875,,,,,,,,,
688,688,688,SantaRosa,206476,432838,True,38.48119364,-122.7530845,351,638,17,802,287,334,1,0.990344425,1960,Post1940,RES1,1,True,1275,Custom,220476.1875,,,,Index:688 Lat:38.48119364 Long:-122.7530845 Date:2011-06,,Index:688 Lat:38.48119364 Long:-122.7530845 Date:2013-07,Index:688 Lat:38.48119364 Long:-122.7530845 Date:2014-04,Index:688 Lat:38.48119364 Long:-122.7530845 Date:2015-06,,,,,,,,,,,,,4.381103515625,,5.726806640625,6.7216796875,5.62548828125,,,,,,,,,,,,,11956.965576171875,,12762.24072265625,12940.817626953125,11394.31689453125,,,,,,,,,
689,689,689,SantaRosa,241770,472819,False,38.48089476,-122.7530801,407,610,23,809,203,384,1,0.990344425,1940,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:689 Lat:38.48089476 Long:-122.7530801 Date:2011-06,,Index:689 Lat:38.48089476 Long:-122.7530801 Date:2013-07,Index:689 Lat:38.48089476 Long:-122.7530801 Date:2014-04,Index:689 Lat:38.48089476 Long:-122.7530801 Date:2015-07,,,,Index:689 Lat:38.48089476 Long:-122.7530801 Date:2019-04,,,Index:689 Lat:38.48089476 Long:-122.7530801 Date:2022-09,,,,,,6.6259765625,,6.41259765625,3.2177734375,9.301513671875,,,,1.39013671875,,,2.7138671875,,,,,,12431.56884765625,,12303.207275390625,13837.770263671875,10533.0166015625,,,,11221.436767578125,,,15156.844482421875,,
690,690,690,SantaRosa,247852,442640,True,38.48037989,-122.7533671,583,733,42,797,150,541,1,0.990344425,1940,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:690 Lat:38.48037989 Long:-122.7533671 Date:2011-06,,Index:690 Lat:38.48037989 Long:-122.7533671 Date:2013-07,Index:690 Lat:38.48037989 Long:-122.7533671 Date:2014-04,Index:690 Lat:38.48037989 Long:-122.7533671 Date:2015-07,,,,Index:690 Lat:38.48037989 Long:-122.7533671 Date:2019-04,,,Index:690 Lat:38.48037989 Long:-122.7533671 Date:2022-09,,,,,,17.06884765625,,5.64990234375,2.116943359375,10.69140625,,,,2.024658203125,,,2.31640625,,,,,,9971.5166015625,,13511.564208984375,13419.9951171875,11398.917236328125,,,,10644.064453125,,,14404.52001953125,,
691,691,691,SantaRosa,156188,366349,True,38.48006525,-122.7533795,499,843,77,811,344,422,1,0.990344425,1940,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:691 Lat:38.48006525 Long:-122.7533795 Date:2011-06,,Index:691 Lat:38.48006525 Long:-122.7533795 Date:2013-07,Index:691 Lat:38.48006525 Long:-122.7533795 Date:2014-04,Index:691 Lat:38.48006525 Long:-122.7533795 Date:2015-06,,,,Index:691 Lat:38.48006525 Long:-122.7533795 Date:2019-04,,,Index:691 Lat:38.48006525 Long:-122.7533795 Date:2022-09,,,,,,17.8125,,10.851318359375,4.968505859375,10.1865234375,,,,2.328125,,,1.8974609375,,,,,,11480.76806640625,,12637.553466796875,15341.329833984375,11543.477783203125,,,,11946.33154296875,,,14186.037109375,,
692,692,692,SantaRosa,140418,262648,True,38.48008467,-122.7531624,445,705,75,830,260,370,1,0.990344425,1940,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:692 Lat:38.48008467 Long:-122.7531624 Date:2011-06,,Index:692 Lat:38.48008467 Long:-122.7531624 Date:2013-07,Index:692 Lat:38.48008467 Long:-122.7531624 Date:2014-04,Index:692 Lat:38.48008467 Long:-122.7531624 Date:2015-06,,,,Index:692 Lat:38.48008467 Long:-122.7531624 Date:2019-04,,,Index:692 Lat:38.48008467 Long:-122.7531624 Date:2022-09,,,,,,17.068115234375,,13.317626953125,3.3408203125,7.06103515625,,,,1.341064453125,,,1.526123046875,,,,,,10269.343994140625,,12009.937255859375,15020.4736328125,10955.564697265625,,,,11072.141845703125,,,13872.02978515625,,
693,693,693,SantaRosa,157676,432838,False,38.48017025,-122.7528664,182,793,22,849,611,160,1,0.990344425,1940,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:693 Lat:38.48017025 Long:-122.7528664 Date:2011-06,,Index:693 Lat:38.48017025 Long:-122.7528664 Date:2013-07,Index:693 Lat:38.48017025 Long:-122.7528664 Date:2014-04,Index:693 Lat:38.48017025 Long:-122.7528664 Date:2015-06,,,,Index:693 Lat:38.48017025 Long:-122.7528664 Date:2019-04,,,Index:693 Lat:38.48017025 Long:-122.7528664 Date:2022-09,,,,,,20.03173828125,,12.666259765625,3.658203125,8.849853515625,,,,2.3818359375,,,1.24951171875,,,,,,12129.491943359375,,12425.648193359375,12748.597900390625,12693.098388671875,,,,10708.73193359375,,,13778.858154296875,,
694,694,694,SantaRosa,130017,234039,True,38.48052313,-122.7528646,337,624,45,837,287,292,1,0.990344425,1960,Post1940,RES1,1,False,1700,Custom,271167.0,,,,Index:694 Lat:38.48052313 Long:-122.7528646 Date:2011-06,,Index:694 Lat:38.48052313 Long:-122.7528646 Date:2013-07,Index:694 Lat:38.48052313 Long:-122.7528646 Date:2014-04,Index:694 Lat:38.48052313 Long:-122.7528646 Date:2015-07,,,,Index:694 Lat:38.48052313 Long:-122.7528646 Date:2019-04,,,Index:694 Lat:38.48052313 Long:-122.7528646 Date:2022-09,,,,,,9.676513671875,,4.453369140625,7.21630859375,6.28662109375,,,,2.568115234375,,,2.56640625,,,,,,11260.2705078125,,14866.735107421875,10970.59716796875,12397.6201171875,,,,9996.550048828125,,,13688.824462890625,,
695,695,695,SantaRosa,183955,386937,True,38.4805125,-122.7523621,323,885,27,873,562,296,1,0.990344425,1960,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:695 Lat:38.4805125 Long:-122.7523621 Date:2011-06,,Index:695 Lat:38.4805125 Long:-122.7523621 Date:2013-07,Index:695 Lat:38.4805125 Long:-122.7523621 Date:2014-04,Index:695 Lat:38.4805125 Long:-122.7523621 Date:2015-07,,,,Index:695 Lat:38.4805125 Long:-122.7523621 Date:2019-04,,,Index:695 Lat:38.4805125 Long:-122.7523621 Date:2022-09,,,,,,12.569091796875,,5.840576171875,5.48388671875,3.7646484375,,,,2.0849609375,,,1.723876953125,,,,,,12074.369384765625,,13825.72509765625,11190.6552734375,14170.53466796875,,,,10595.448486328125,,,13510.878662109375,,
696,696,696,SantaRosa,130017,230573,True,38.48032985,-122.7523627,476,818,113,874,342,363,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:696 Lat:38.48032985 Long:-122.7523627 Date:2011-06,,Index:696 Lat:38.48032985 Long:-122.7523627 Date:2013-07,Index:696 Lat:38.48032985 Long:-122.7523627 Date:2014-04,Index:696 Lat:38.48032985 Long:-122.7523627 Date:2015-06,,,,Index:696 Lat:38.48032985 Long:-122.7523627 Date:2019-04,,,Index:696 Lat:38.48032985 Long:-122.7523627 Date:2022-09,,,,,,14.52587890625,,13.162353515625,5.65478515625,6.728759765625,,,,1.715087890625,,,1.389404296875,,,,,,12406.462890625,,13353.226318359375,10276.01806640625,13045.77880859375,,,,12956.292236328125,,,14473.510986328125,,
